NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12026,2014.04.05_20:00:00_TAI,2.0,N,1104.608,1.99e+23,23875400000000.0,19.184,2184230000000.0,1.46e+22,1399.415894,6105.558,3.216,31.478
12026,2014.04.05_20:36:00_TAI,2.0,N,1136.578,2.01e+23,24360000000000.0,46.996,2609920000000.0,1.46e+22,1380.987061,6221.642,3.533,31.713
12026,2014.04.05_21:12:00_TAI,2.0,N,1110.513,1.99e+23,23707200000000.0,53.218,3810170000000.0,1.43e+22,1371.228271,6384.889,3.649,31.356
12026,2014.04.05_21:48:00_TAI,2.0,N,1158.707,1.94e+23,24045200000000.0,48.103,4590360000000.0,1.41e+22,1366.638428,6533.062,3.565,30.214
12026,2014.04.05_22:24:00_TAI,2.0,N,1166.172,1.92e+23,24599500000000.0,52.421,6161660000000.0,1.4e+22,1358.101318,6401.158,3.553,29.854
12026,2014.04.05_23:00:00_TAI,2.0,N,1149.298,1.85e+23,24297200000000.0,54.575,9293240000000.0,1.39e+22,1345.803589,6292.167,3.444,28.61
12026,2014.04.05_23:36:00_TAI,2.0,N,1153.614,1.83e+23,24911500000000.0,41.198,7903260000000.0,1.38e+22,1326.525879,6140.813,3.395,28.498
12225,2014.12.04_00:12:00_TAI,1.0,N,336.083,2.09e+22,7233970000000.0,11.204,724302000000.0,4.44e+21,325.226318,2162.579,0.0,7.464
12225,2014.12.04_00:48:00_TAI,1.0,N,331.116,1.98e+22,7004490000000.0,8.879,1520330000000.0,4.33e+21,325.7435,2111.235,3.045,6.913
12225,2014.12.04_01:24:00_TAI,1.0,N,312.629,1.9e+22,6729680000000.0,12.19,1576790000000.0,4.21e+21,325.983582,2073.22,0.0,7.077
12225,2014.12.04_02:00:00_TAI,1.0,N,326.656,1.87e+22,6944930000000.0,11.14,1531190000000.0,4.21e+21,324.328552,2041.892,0.0,6.605
12225,2014.12.04_02:36:00_TAI,1.0,N,319.228,1.86e+22,6865130000000.0,17.968,1722510000000.0,4.14e+21,321.183594,2054.283,1.989,6.767
12225,2014.12.04_03:12:00_TAI,1.0,N,324.186,1.84e+22,7034990000000.0,14.908,1915330000000.0,4.12e+21,325.340149,2005.556,0.0,8.085
12225,2014.12.04_03:48:00_TAI,1.0,N,345.315,1.76e+22,7107940000000.0,15.665,1848430000000.0,4.01e+21,331.055878,2068.16,1.992,5.919
12225,2014.12.04_04:24:00_TAI,1.0,N,349.302,1.67e+22,7108010000000.0,9.284,1002970000000.0,3.92e+21,337.652954,2066.589,2.621,5.339
12225,2014.12.04_05:00:00_TAI,1.0,N,339.064,1.6e+22,6703870000000.0,4.664,739579000000.0,3.78e+21,334.025116,2138.854,2.551,5.148
12225,2014.12.04_05:36:00_TAI,1.0,N,337.298,1.64e+22,6685320000000.0,4.505,340324000000.0,3.68e+21,328.332886,2212.815,2.876,5.764
12225,2014.12.04_06:12:00_TAI,1.0,N,312.641,1.69e+22,6309790000000.0,13.612,777419000000.0,3.59e+21,328.619781,2351.669,2.412,6.733
12225,2014.12.04_06:48:00_TAI,1.0,N,304.671,1.73e+22,6258970000000.0,5.122,730948000000.0,3.6e+21,327.000183,2342.044,2.438,7.583
12225,2014.12.04_07:24:00_TAI,1.0,N,296.215,1.72e+22,6287700000000.0,16.874,1813830000000.0,3.62e+21,328.904694,2249.855,2.654,7.036
12225,2014.12.04_08:00:00_TAI,1.0,N,285.685,1.7e+22,6174010000000.0,3.616,1085180000000.0,3.56e+21,329.603119,2169.007,2.032,9.479
12225,2014.12.04_08:36:00_TAI,1.0,N,291.89,1.75e+22,6426090000000.0,14.199,1467350000000.0,3.7e+21,333.048859,2055.701,2.736,11.111
12225,2014.12.04_09:12:00_TAI,1.0,N,300.509,1.78e+22,6799630000000.0,3.815,1880500000000.0,3.79e+21,340.637939,1994.556,2.788,11.123
12225,2014.12.04_09:48:00_TAI,1.0,N,307.357,1.76e+22,7053040000000.0,1.133,1318250000000.0,3.85e+21,340.842102,1931.425,2.259,10.889
12225,2014.12.04_10:24:00_TAI,1.0,N,301.007,1.71e+22,6818510000000.0,6.145,940612000000.0,3.84e+21,339.305634,1895.091,2.828,10.668
12225,2014.12.04_11:00:00_TAI,1.0,N,298.54,1.68e+22,6745540000000.0,12.704,1842670000000.0,3.67e+21,338.498016,1983.154,2.263,11.221
12225,2014.12.04_11:36:00_TAI,1.0,N,312.826,1.7e+22,7078130000000.0,8.133,1662460000000.0,3.69e+21,336.415527,2001.798,2.633,10.853
12225,2014.12.04_12:12:00_TAI,1.0,N,313.322,1.75e+22,7232210000000.0,11.705,1848370000000.0,3.71e+21,336.597382,2020.308,2.834,11.666
12225,2014.12.04_12:48:00_TAI,1.0,N,332.494,1.81e+22,7658870000000.0,24.755,1659280000000.0,3.76e+21,331.553406,2088.695,3.225,12.833
12225,2014.12.04_13:24:00_TAI,1.0,N,332.787,1.88e+22,7571450000000.0,30.228,1317910000000.0,3.66e+21,334.134949,2227.905,3.389,12.8
12225,2014.12.04_14:00:00_TAI,1.0,N,346.886,2e+22,7977860000000.0,35.737,2001920000000.0,3.73e+21,336.682861,2274.828,3.63,13.943
12225,2014.12.04_14:36:00_TAI,1.0,N,330.551,2.03e+22,7833720000000.0,42.35,2377220000000.0,3.67e+21,332.429474,2238.78,3.73,16.501
12225,2014.12.04_15:12:00_TAI,1.0,N,313.032,1.95e+22,7360000000000.0,29.148,2144120000000.0,3.62e+21,336.775055,2179.159,3.315,15.512
12225,2014.12.04_15:48:00_TAI,1.0,N,299.974,1.91e+22,6992950000000.0,19.906,1643270000000.0,3.48e+21,342.718506,2258.849,3.543,15.146
12225,2014.12.04_16:24:00_TAI,1.0,N,288.529,1.81e+22,6511750000000.0,31.691,1924490000000.0,3.4e+21,346.592712,2224.906,3.559,12.827
12225,2014.12.04_17:00:00_TAI,1.0,N,283.887,1.71e+22,6159730000000.0,13.885,1623530000000.0,3.18e+21,334.687714,2378.186,3.459,11.834
12225,2014.12.04_17:36:00_TAI,1.0,N,280.561,1.74e+22,6065090000000.0,25.276,1219830000000.0,3.06e+21,334.486023,2532.067,2.802,13.571
12225,2014.12.04_18:12:00_TAI,1.0,N,269.576,1.71e+22,5681950000000.0,8.79,394243000000.0,2.93e+21,336.574371,2607.642,2.856,13.662
12225,2014.12.04_18:48:00_TAI,1.0,N,279.737,1.59e+22,5737520000000.0,11.651,362063000000.0,2.89e+21,324.229431,2560.86,2.727,12.829
12225,2014.12.04_19:24:00_TAI,1.0,N,280.543,1.43e+22,5537760000000.0,15.758,596497000000.0,2.82e+21,331.05069,2420.297,3.098,10.968
12225,2014.12.04_20:00:00_TAI,1.0,N,268.307,1.35e+22,5579800000000.0,3.837,1048260000000.0,2.8e+21,335.065491,2254.697,3.13,10.533
12225,2014.12.04_20:36:00_TAI,1.0,N,276.809,1.37e+22,5955820000000.0,16.202,1700670000000.0,2.96e+21,335.480469,2075.403,3.111,8.822
12225,2014.12.04_21:12:00_TAI,1.0,N,253.714,1.35e+22,5629640000000.0,14.5,1766980000000.0,2.86e+21,333.516174,2070.495,3.098,8.779
12225,2014.12.04_21:48:00_TAI,1.0,N,243.325,1.31e+22,5416310000000.0,15.691,1831030000000.0,2.8e+21,328.388641,2025.538,2.721,9.57
12225,2014.12.04_22:24:00_TAI,1.0,N,224.674,1.19e+22,4900210000000.0,13.405,1976610000000.0,2.6e+21,326.447968,2004.092,2.716,8.177
12225,2014.12.04_23:00:00_TAI,1.0,N,223.071,1.24e+22,4918160000000.0,3.647,1221680000000.0,2.6e+21,318.144989,2033.049,2.893,11.072
12225,2014.12.04_23:36:00_TAI,1.0,N,210.824,1.18e+22,4557080000000.0,4.062,1324630000000.0,2.43e+21,314.579926,2146.481,2.919,8.607
12284,2015.02.17_00:12:00_TAI,1.0,N,111.71,5.37e+21,2360940000000.0,0.846,388944000000.0,1.3e+21,113.109848,1993.988,0.0,5.18
12284,2015.02.17_00:48:00_TAI,1.0,N,107.134,5.26e+21,2227240000000.0,5.502,523895000000.0,1.25e+21,108.665916,2050.565,0.0,5.852
12284,2015.02.17_01:24:00_TAI,1.0,N,104.225,5.29e+21,2274030000000.0,0.92,139001000000.0,1.24e+21,108.509956,2023.103,2.198,6.653
12284,2015.02.17_02:00:00_TAI,1.0,N,102.27,5.17e+21,2120300000000.0,2.401,174777000000.0,1.22e+21,108.069374,2120.398,2.192,6.049
12284,2015.02.17_02:36:00_TAI,1.0,N,99.842,4.92e+21,2135170000000.0,0.666,221499000000.0,1.19e+21,109.882996,1999.936,0.0,4.538
12284,2015.02.17_03:12:00_TAI,1.0,N,97.286,4.93e+21,2035810000000.0,1.64,241703000000.0,1.17e+21,105.740463,2049.823,0.0,5.028
12284,2015.02.17_03:48:00_TAI,1.0,N,98.455,5.22e+21,2108410000000.0,0.807,231231000000.0,1.2e+21,107.875298,2093.694,2.193,5.384
12284,2015.02.17_04:24:00_TAI,1.0,N,100.78,5.4e+21,2166700000000.0,4.763,496741000000.0,1.24e+21,108.855576,2069.451,2.16,3.969
12284,2015.02.17_05:00:00_TAI,1.0,N,95.83,4.88e+21,2081720000000.0,0.705,299664000000.0,1.2e+21,104.458649,1940.826,0.0,2.744
12284,2015.02.17_05:36:00_TAI,1.0,N,93.208,4.95e+21,2104220000000.0,1.565,579565000000.0,1.26e+21,107.86084,1762.272,2.06,3.265
12284,2015.02.17_06:12:00_TAI,1.0,N,103.518,5.16e+21,2393330000000.0,4.112,316419000000.0,1.28e+21,109.243805,1792.704,0.0,6.094
12284,2015.02.17_06:48:00_TAI,1.0,N,110.98,5.11e+21,2557250000000.0,1.847,555725000000.0,1.28e+21,113.306679,1794.812,0.0,6.396
12284,2015.02.17_07:24:00_TAI,1.0,N,102.544,4.47e+21,2230230000000.0,2.625,734613000000.0,1.11e+21,117.145378,1890.901,0.0,5.724
12284,2015.02.17_08:00:00_TAI,1.0,N,87.135,3.87e+21,1831660000000.0,1.786,671894000000.0,9.91e+20,112.818039,1893.322,0.0,3.966
12284,2015.02.17_08:36:00_TAI,1.0,N,85.142,4.1e+21,1809820000000.0,1.187,400951000000.0,9.91e+20,110.165154,1970.827,0.0,4.215
12284,2015.02.17_09:12:00_TAI,1.0,N,93.334,4.33e+21,2000870000000.0,4.22,868704000000.0,1.05e+21,112.265297,1919.99,0.0,3.83
12284,2015.02.17_09:48:00_TAI,1.0,N,94.308,4.54e+21,2079170000000.0,2.549,543700000000.0,1.13e+21,114.241997,1812.449,0.0,3.761
12284,2015.02.17_10:24:00_TAI,1.0,N,98.775,4.61e+21,2268430000000.0,2.632,799558000000.0,1.21e+21,118.231506,1646.175,0.0,3.746
12284,2015.02.17_11:00:00_TAI,1.0,N,109.313,5.02e+21,2585830000000.0,1.231,720559000000.0,1.31e+21,129.752106,1624.265,0.0,5.758
12284,2015.02.17_11:36:00_TAI,1.0,N,108.027,5.09e+21,2523510000000.0,0.404,743077000000.0,1.29e+21,132.492737,1691.172,0.0,5.342
12284,2015.02.17_12:12:00_TAI,1.0,N,117.452,5.29e+21,2715620000000.0,1.755,1163590000000.0,1.31e+21,129.373657,1757.222,2.428,5.558
12284,2015.02.17_12:48:00_TAI,1.0,N,118.852,5.33e+21,2735200000000.0,3.904,839307000000.0,1.3e+21,131.880859,1786.215,2.495,5.833
12284,2015.02.17_13:24:00_TAI,1.0,N,115.359,4.83e+21,2581140000000.0,9.752,1161680000000.0,1.2e+21,129.352356,1813.101,0.0,5.68
12284,2015.02.17_14:00:00_TAI,1.0,N,120.66,4.35e+21,2633800000000.0,9.751,1621920000000.0,1.2e+21,126.559853,1628.629,2.158,5.219
12284,2015.02.17_14:36:00_TAI,1.0,N,98.274,4.24e+21,2263040000000.0,8.569,1427380000000.0,1.19e+21,126.86702,1577.129,0.0,4.797
12284,2015.02.17_15:12:00_TAI,1.0,N,106.051,4.33e+21,2308120000000.0,12.482,1247760000000.0,1.17e+21,123.639694,1677.269,2.49,4.115
12284,2015.02.17_15:48:00_TAI,1.0,N,99.749,4.24e+21,2255360000000.0,8.561,876228000000.0,1.17e+21,121.013222,1593.433,1.835,5.187
12284,2015.02.17_16:24:00_TAI,1.0,N,101.909,4.18e+21,2208140000000.0,13.683,1402610000000.0,1.14e+21,117.819687,1663.353,2.484,4.072
12284,2015.02.17_17:00:00_TAI,1.0,N,84.886,3.56e+21,1803520000000.0,6.121,1160300000000.0,1.04e+21,116.643341,1634.123,0.0,1.28
12284,2015.02.17_17:36:00_TAI,1.0,N,89.313,3.58e+21,1848790000000.0,11.983,906630000000.0,9.82e+20,118.384094,1763.764,1.763,1.895
12284,2015.02.17_18:12:00_TAI,1.0,N,91.636,3.58e+21,1860120000000.0,13.254,933142000000.0,9.64e+20,115.262398,1841.474,0.0,1.911
12284,2015.02.17_18:48:00_TAI,1.0,N,92.728,3.38e+21,1866400000000.0,8.9,535580000000.0,9.26e+20,115.460838,1779.873,0.0,2.165
12284,2015.02.17_19:24:00_TAI,1.0,N,95.141,3.28e+21,1968470000000.0,8.617,890084000000.0,9.59e+20,110.434158,1640.742,2.225,3.588
12284,2015.02.17_20:00:00_TAI,1.0,N,89.212,3.61e+21,2016870000000.0,5.911,848534000000.0,1.02e+21,111.284988,1531.473,0.0,2.872
12284,2015.02.17_20:36:00_TAI,1.0,N,84.255,3.56e+21,1813020000000.0,8.909,783036000000.0,9.86e+20,111.744766,1667.867,0.0,2.368
12284,2015.02.17_21:12:00_TAI,1.0,N,75.634,3.43e+21,1589010000000.0,9.003,676756000000.0,8.89e+20,107.423485,1759.592,0.0,3.613
12284,2015.02.17_21:48:00_TAI,1.0,N,79.53,3.7e+21,1654150000000.0,10.899,738381000000.0,9.02e+20,104.873848,1939.591,0.0,3.616
12284,2015.02.17_22:24:00_TAI,1.0,N,80.192,4.02e+21,1694500000000.0,8.852,906689000000.0,8.7e+20,99.380074,2184.609,0.0,5.415
12284,2015.02.17_23:00:00_TAI,1.0,N,81.664,3.52e+21,1680930000000.0,3.49,439763000000.0,8.44e+20,98.112297,2004.739,0.0,5.299
12284,2015.02.17_23:36:00_TAI,1.0,N,80.673,3.44e+21,1685080000000.0,6.98,688440000000.0,8.32e+20,97.555305,1961.965,0.0,4.012
12293,2015.02.28_21:24:00_TAI,1.0,N,1519.413,1.42e+23,34290100000000.0,60.745,8304090000000.0,2.08e+22,1510.379395,2954.742,3.724,14.43
12293,2015.02.28_22:00:00_TAI,1.0,N,1501.254,1.4e+23,33599300000000.0,59.685,7151700000000.0,2.04e+22,1515.221436,3023.62,3.78,14.949
12293,2015.02.28_22:36:00_TAI,1.0,N,1483.601,1.4e+23,32534400000000.0,59.123,6585010000000.0,1.96e+22,1509.879639,3188.991,3.46,15.332
12293,2015.02.28_23:12:00_TAI,1.0,N,1530.018,1.41e+23,33061100000000.0,81.533,7475540000000.0,1.94e+22,1499.230713,3338.193,3.485,14.873
12293,2015.02.28_23:48:00_TAI,1.0,N,1558.005,1.4e+23,33274300000000.0,93.778,7766870000000.0,1.9e+22,1480.369263,3388.179,3.695,15.183
12293,2015.03.01_00:24:00_TAI,1.0,N,1554.875,1.4e+23,33951000000000.0,75.112,7660190000000.0,1.89e+22,1490.780884,3355.907,3.64,16.255
12293,2015.03.01_01:00:00_TAI,1.0,N,1553.039,1.4e+23,34341500000000.0,63.539,6740910000000.0,1.87e+22,1503.810181,3381.003,3.675,16.425
12293,2015.03.01_01:36:00_TAI,1.0,N,1576.355,1.4e+23,35180600000000.0,54.009,6895880000000.0,1.92e+22,1513.208252,3270.777,3.597,16.234
12293,2015.03.01_02:12:00_TAI,1.0,N,1598.064,1.4e+23,35233500000000.0,90.524,6264880000000.0,1.95e+22,1533.4552,3262.846,3.615,15.248
12293,2015.03.01_02:48:00_TAI,1.0,N,1572.337,1.37e+23,33892000000000.0,95.02,7271740000000.0,1.93e+22,1554.081421,3286.763,3.675,14.668
12293,2015.03.01_03:24:00_TAI,1.0,N,1549.946,1.37e+23,33330900000000.0,52.927,5880250000000.0,1.94e+22,1557.672607,3216.236,3.724,14.83
12293,2015.03.01_04:00:00_TAI,1.0,N,1556.532,1.4e+23,33879300000000.0,52.306,7307080000000.0,1.99e+22,1590.417969,3156.118,3.753,14.661
12293,2015.03.01_04:36:00_TAI,1.0,N,1553.852,1.41e+23,33947800000000.0,25.959,4685180000000.0,2.03e+22,1617.297363,3061.06,3.783,14.217
12293,2015.03.01_05:12:00_TAI,1.0,N,1576.69,1.41e+23,34571700000000.0,19.11,7458370000000.0,2.06e+22,1636.035522,3002.998,3.719,13.295
12293,2015.03.01_05:48:00_TAI,1.0,N,1654.257,1.43e+23,36743800000000.0,3.149,9079770000000.0,2.06e+22,1639.604736,3008.667,3.805,14.8
12293,2015.03.01_06:24:00_TAI,1.0,N,1725.496,1.41e+23,38293700000000.0,12.239,10836500000000.0,2e+22,1657.630615,3038.473,3.766,16.542
12293,2015.03.01_09:36:00_TAI,1.0,N,1550.685,1.34e+23,35372700000000.0,8.044,13048000000000.0,1.91e+22,1697.043701,2900.817,3.888,14.784
12293,2015.03.01_10:24:00_TAI,1.0,N,1594.476,1.33e+23,37802500000000.0,2.225,12314100000000.0,1.91e+22,1708.08313,2801.588,3.447,15.931
12293,2015.03.01_11:00:00_TAI,1.0,N,1582.433,1.28e+23,36523200000000.0,14.928,13521800000000.0,1.83e+22,1707.03894,2880.638,3.629,16.076
12293,2015.03.01_11:36:00_TAI,1.0,N,1595.119,1.25e+23,35757000000000.0,7.49,15107500000000.0,1.78e+22,1701.101807,3013.568,3.015,15.509
12293,2015.03.01_12:12:00_TAI,1.0,N,1614.844,1.2e+23,36064500000000.0,1.373,15860800000000.0,1.77e+22,1703.087891,2916.385,3.619,14.517
12293,2015.03.01_12:48:00_TAI,1.0,N,1655.937,1.19e+23,36983100000000.0,6.783,16259500000000.0,1.79e+22,1707.861938,2863.886,3.014,13.743
12293,2015.03.01_13:24:00_TAI,1.0,N,1621.276,1.16e+23,36249600000000.0,24.625,14670000000000.0,1.78e+22,1712.303711,2831.141,3.122,13.874
12293,2015.03.01_14:00:00_TAI,1.0,N,1600.448,1.14e+23,36214400000000.0,8.537,15625500000000.0,1.78e+22,1729.009033,2741.497,3.231,14.195
12293,2015.03.01_14:36:00_TAI,1.0,N,1594.947,1.14e+23,36003000000000.0,18.841,14355900000000.0,1.79e+22,1745.891357,2731.137,3.117,14.681
12293,2015.03.01_15:12:00_TAI,1.0,N,1601.295,1.18e+23,36476100000000.0,5.084,15141700000000.0,1.82e+22,1765.094482,2707.262,3.193,15.768
12293,2015.03.01_15:48:00_TAI,1.0,N,1581.66,1.19e+23,36875400000000.0,24.908,13790400000000.0,1.87e+22,1779.514404,2607.811,3.69,15.181
12293,2015.03.01_16:24:00_TAI,1.0,N,1569.533,1.21e+23,35763200000000.0,17.109,11041600000000.0,1.88e+22,1790.711426,2645.301,3.171,14.286
12293,2015.03.01_17:00:00_TAI,1.0,N,1519.913,1.18e+23,33464300000000.0,24.918,9587120000000.0,1.82e+22,1776.963135,2763.145,3.637,13.066
12293,2015.03.01_17:36:00_TAI,1.0,N,1523.241,1.17e+23,32916600000000.0,21.3,9079250000000.0,1.77e+22,1774.734497,2881.79,3.548,13.546
12293,2015.03.01_18:12:00_TAI,1.0,N,1555.894,1.09e+23,32035900000000.0,88.284,9730990000000.0,1.69e+22,1784.806274,3006.791,3.41,12.276
12293,2015.03.01_18:48:00_TAI,1.0,N,1602.311,1.06e+23,32739300000000.0,105.516,11763600000000.0,1.69e+22,1788.139771,2968.035,3.191,11.908
12293,2015.03.01_19:24:00_TAI,1.0,N,1711.621,1.11e+23,36716200000000.0,74.127,11629200000000.0,1.81e+22,1785.536865,2714.412,3.095,13.012
12293,2015.03.01_20:00:00_TAI,1.0,N,1583.439,1.15e+23,35296700000000.0,23.919,11872400000000.0,1.83e+22,1785.093506,2729.86,3.545,13.465
12293,2015.03.01_20:36:00_TAI,1.0,N,1508.521,1.18e+23,33450100000000.0,40.362,10686800000000.0,1.86e+22,1783.088623,2761.123,3.581,12.652
12293,2015.03.01_21:12:00_TAI,1.0,N,1444.015,1.18e+23,31624000000000.0,66.819,7752520000000.0,1.81e+22,1766.690186,2862.152,3.439,12.471
12293,2015.03.01_21:48:00_TAI,1.0,N,1405.219,1.14e+23,30327200000000.0,81.766,7368950000000.0,1.73e+22,1738.565796,2954.017,3.539,12.246
12293,2015.03.01_22:24:00_TAI,1.0,N,1432.537,1.09e+23,30180500000000.0,107.61,7257070000000.0,1.67e+22,1724.116089,3009.904,3.455,11.956
12293,2015.03.01_23:00:00_TAI,1.0,N,1450.146,1.05e+23,30741800000000.0,131.031,10822000000000.0,1.66e+22,1711.151489,2932.032,3.204,10.809
12293,2015.03.01_23:36:00_TAI,1.0,N,1435.454,1.01e+23,30929300000000.0,122.501,10453900000000.0,1.63e+22,1675.357056,2870.01,3.351,11.01
12313,2015.03.28_00:12:00_TAI,4.0,N,957.458,8.03e+22,21510500000000.0,182.303,10349600000000.0,1.2e+22,1141.44751,3064.233,3.413,11.509
12313,2015.03.28_00:48:00_TAI,4.0,N,949.542,7.99e+22,21049000000000.0,187.817,10404700000000.0,1.18e+22,1149.22998,3122.977,3.51,11.929
12313,2015.03.28_01:24:00_TAI,4.0,N,947.596,7.97e+22,21134900000000.0,189.068,10077700000000.0,1.16e+22,1129.142212,3122.854,3.46,12.596
12313,2015.03.28_02:00:00_TAI,4.0,N,892.829,7.41e+22,19622000000000.0,165.24,8893470000000.0,1.13e+22,1131.256958,3065.593,3.325,10.697
12313,2015.03.28_02:36:00_TAI,4.0,N,876.094,7.41e+22,19301600000000.0,135.131,6565880000000.0,1.11e+22,1147.90564,3081.319,3.396,11.149
12313,2015.03.28_03:12:00_TAI,4.0,N,845.201,7.21e+22,18417500000000.0,129.259,6974250000000.0,1.1e+22,1163.431152,3045.507,3.379,10.412
12313,2015.03.28_03:48:00_TAI,4.0,N,820.841,7.05e+22,18285900000000.0,114.248,5944740000000.0,1.11e+22,1147.899658,2876.155,3.537,10.578
12313,2015.03.28_04:24:00_TAI,4.0,N,825.919,7.19e+22,18433600000000.0,107.853,6384130000000.0,1.12e+22,1148.135742,2834.558,3.378,10.931
12313,2015.03.28_05:00:00_TAI,4.0,N,827.368,7.28e+22,18698800000000.0,106.047,5993080000000.0,1.13e+22,1153.497681,2793.885,3.482,11.383
12313,2015.03.28_05:36:00_TAI,4.0,N,854.88,7.31e+22,19842700000000.0,108.631,7271140000000.0,1.15e+22,1169.094482,2750.308,3.541,11.678
12313,2015.03.28_06:12:00_TAI,4.0,N,929.33,7.21e+22,21370900000000.0,122.507,9183410000000.0,1.14e+22,1184.355469,2777.479,3.555,11.737
12313,2015.03.28_06:48:00_TAI,4.0,N,921.671,6.85e+22,20506400000000.0,143.864,8336130000000.0,1.05e+22,1196.430542,2969.5,3.463,11.809
12313,2015.03.28_07:24:00_TAI,4.0,N,809.303,6.35e+22,17483500000000.0,146.475,8884610000000.0,9.59e+21,1193.932373,3109.298,3.568,10.988
12313,2015.03.28_08:00:00_TAI,4.0,N,781.531,6.24e+22,17204500000000.0,137.845,7916890000000.0,9.77e+21,1200.600342,2919.058,3.562,10.32
12313,2015.03.28_08:36:00_TAI,4.0,N,806.323,6.29e+22,18151000000000.0,120.944,7318260000000.0,1.03e+22,1189.86438,2683.78,3.504,10.044
12313,2015.03.28_09:12:00_TAI,4.0,N,791.266,6.3e+22,18224600000000.0,113.787,8609740000000.0,1.04e+22,1187.064453,2585.923,3.435,9.567
12313,2015.03.28_09:48:00_TAI,4.0,N,796.749,6.23e+22,18695800000000.0,113.498,8465320000000.0,1.05e+22,1198.665283,2498.522,3.502,9.687
12313,2015.03.28_10:24:00_TAI,4.0,N,810.391,6.28e+22,19491200000000.0,104.668,7993720000000.0,1.07e+22,1197.223511,2424.314,3.429,10.695
12313,2015.03.28_11:00:00_TAI,4.0,N,808.522,6.01e+22,19514300000000.0,101.221,9122490000000.0,1.04e+22,1188.486206,2420.69,3.237,10.069
12313,2015.03.28_11:36:00_TAI,4.0,N,794.445,5.97e+22,19053400000000.0,96.236,8893960000000.0,1.01e+22,1191.722778,2503.992,3.248,10.111
12313,2015.03.28_12:12:00_TAI,4.0,N,797.059,5.74e+22,18936800000000.0,93.534,10327200000000.0,1e+22,1167.699951,2437.848,3.284,9.131
12313,2015.03.28_12:48:00_TAI,4.0,N,797.844,5.67e+22,19126900000000.0,100.122,10356700000000.0,1.01e+22,1168.106201,2370.172,3.202,9.891
12313,2015.03.28_13:24:00_TAI,4.0,N,744.083,5.42e+22,17664700000000.0,94.043,9863660000000.0,9.5e+21,1158.105957,2424.723,3.347,10.39
12313,2015.03.28_14:00:00_TAI,4.0,N,736.474,5.47e+22,17886100000000.0,97.918,9700740000000.0,9.76e+21,1151.122314,2333.752,3.376,10.718
12313,2015.03.28_14:36:00_TAI,4.0,N,723.005,5.51e+22,17723600000000.0,89.458,9343300000000.0,9.6e+21,1134.56958,2360.484,3.317,10.545
12313,2015.03.28_15:12:00_TAI,4.0,N,700.379,5.29e+22,16767300000000.0,107.38,7636930000000.0,9.2e+21,1131.785278,2369.65,3.327,10.565
12313,2015.03.28_15:48:00_TAI,4.0,N,678.644,5.23e+22,15934500000000.0,119.461,7295040000000.0,8.95e+21,1137.520264,2454.119,3.29,9.879
12313,2015.03.28_16:24:00_TAI,4.0,N,668.828,5.11e+22,15382800000000.0,110.068,6547560000000.0,8.58e+21,1124.252563,2574.201,3.42,9.85
12313,2015.03.28_17:00:00_TAI,4.0,N,663.034,5.05e+22,15088600000000.0,103.912,6424120000000.0,8.22e+21,1130.565063,2720.916,3.343,10.45
12313,2015.03.28_17:36:00_TAI,4.0,N,678.676,4.91e+22,15295700000000.0,130.499,8795090000000.0,8.16e+21,1141.990112,2744.497,3.383,9.784
12313,2015.03.28_18:12:00_TAI,4.0,N,735.523,5e+22,16682400000000.0,133.112,8759190000000.0,8.62e+21,1130.062012,2620.452,3.303,9.611
12313,2015.03.28_18:48:00_TAI,4.0,N,755.772,5.27e+22,17759100000000.0,114.922,6763210000000.0,9.26e+21,1126.49585,2462.874,3.318,9.701
12313,2015.03.28_19:24:00_TAI,4.0,N,690.316,5.38e+22,16405400000000.0,92.803,6798550000000.0,9.28e+21,1113.517822,2481.809,3.121,9.724
12313,2015.03.28_20:00:00_TAI,4.0,N,657.277,5.13e+22,15263000000000.0,105.33,6692150000000.0,9.01e+21,1111.09082,2449.828,3.187,9.128
12313,2015.03.28_20:36:00_TAI,4.0,N,643.004,5.11e+22,14992500000000.0,116.455,7321470000000.0,8.77e+21,1097.759766,2508.266,3.247,9.689
12313,2015.03.28_21:12:00_TAI,4.0,N,671.431,5.15e+22,15703200000000.0,113.833,7422240000000.0,8.67e+21,1094.05249,2580.86,3.157,10.421
12313,2015.03.28_21:48:00_TAI,4.0,N,689.065,5.18e+22,15898500000000.0,150.891,10935700000000.0,8.54e+21,1089.3479,2715.434,3.15,9.733
12313,2015.03.28_22:24:00_TAI,4.0,N,689.216,5.14e+22,16111600000000.0,144.148,9122790000000.0,8.49e+21,1083.365234,2677.757,3.133,10.451
12313,2015.03.28_23:00:00_TAI,4.0,N,717.608,5.04e+22,16887200000000.0,144.816,9120560000000.0,8.65e+21,1062.410767,2565.062,2.958,10.101
12313,2015.03.28_23:36:00_TAI,4.0,N,708.758,4.91e+22,16717100000000.0,139.985,8525770000000.0,8.68e+21,1063.040527,2479.43,2.783,8.993
12314,2015.03.30_00:12:00_TAI,2.0,N,503.694,3.12e+22,10946900000000.0,24.938,2999010000000.0,7.71e+21,439.448395,1923.283,2.952,2.243
