"e7dc0143-83e1-4a4c-9f51-5e61cc22ed8c","28/12/2023 00:00:00","13531","S19W22","301","0150","Cso","06","02","Beta","T","120"
"e7dd1013-db3e-496d-bc54-9f75f1f3e422","22/3/2024 00:00:00","13618","S20W62","303","0060","Dao","05","05","Beta","F","3"
"e7f59524-b06f-4a74-83c8-d77f93d129f6","29/5/2023 00:00:00","13310","S20W71","284","0260","Hhx","04","02","Alpha","F",
"e7f7d2c7-33ba-40c9-a1bb-00c61931e24b","7/5/2024 00:00:00","13663","N25W45","038","0600","Fkc","17","18","Beta-Gamma-Delta","T",
"e8234abf-a342-4246-9183-6eea27b668a6","12/4/2024 00:00:00","13634","N26E09","315","0120","Dsi","06","10","Beta-Gamma","T","120"
"e82cb8ca-90d8-400a-9ae6-a21ab9b866e2","31/1/2024 00:00:00","13568","S09W38","230","0010","Bxo","01","02","Beta","T","3"
"e83e2886-d12b-4b3f-9528-e03404c364dd","14/9/2023 00:00:00","13431","S08E19","206","0020","Hrx","03","04","Alpha","T","120"
"e8428a21-28e6-40b2-805e-90fa9c4b5011","26/9/2023 00:00:00","13440","N18W19","085","0070","Hsx","02","01","Alpha","T","120"
"e85e11c7-b32f-43fb-872a-2bfd10a3e412","19/8/2023 00:00:00","13410","S30W62","270","0010","Axx","01","01","Alpha","F","19"
"e864fc6e-a8c5-47e6-b1bf-639ec94b8684","24/4/2024 00:00:00","13646","N21W15","180","0200","Dai","09","18","Beta-Gamma","T",
"e87054d4-b575-4fcd-b0fe-10bd33a35ba4","1/8/2023 00:00:00","13392","N09E50","036","0040","Dai","03","03","Beta","T","3"
"e87af354-1107-4f55-b16a-0324f4d882c9","9/10/2023 00:00:00","13461","N12E40","215","0020","Bxo","01","02","Beta","T","3"
"e87d4d79-8fc1-4d9d-b086-e41d7389dced","14/8/2023 00:00:00","13395","N13W57","331","0100","Dso","06","09","Beta-Delta","T","109"
"e885c5b4-db6f-4169-a137-99cfc7f45bcb","24/2/2024 00:00:00","13586","N28W46","282","0080","Hsx","02","01","Alpha","T","120"
"e8a362d4-7f4b-49c3-8e13-31c4dc7cac0c","23/3/2024 00:00:00","13615","S13E10","217","0370","Ekc","15","52","Beta-Gamma-Delta","T","120"
"e8a37a2a-4eb9-4750-a771-064cd3aa9820","9/1/2024 00:00:00","13536","N05W31","152","0120","Eai","12","13","Beta-Gamma","T",
"e8ae31e1-f45d-4545-8d6c-f04fc307df31","21/9/2023 00:00:00","13433","N28W41","173","0090","Hsx","02","01","Alpha","T","120"
"e8b4e3a1-88e1-4b7d-a952-5b57c30edbe6","14/1/2024 00:00:00","13539","N13W82","138","0110","Cao","03","03","Beta","F","111"
"e90b5958-5b86-4919-b56e-3fc54bd18532","15/5/2024 00:00:00","13674","S12E25","223","0140","Cso","07","11","Beta","T",
"e93e9c21-9126-41f9-a0bd-aba99a3a6ee9","22/11/2023 00:00:00","13490","N20E36","358","0120","Cao","06","04","Beta","T",
"e940f99a-dc0c-4da6-8e4f-1150fa7a8e14","8/8/2023 00:00:00","13387","N18W73","066","0080","Dsi","06","03","Beta","F","109"
"e96888d0-dc64-4d93-b928-4cfd1c543a9f","20/5/2024 00:00:00","13672","N19W73","254","0010","Axx","01","01","Alpha","F","120"
"e97c9bb4-d465-4e0d-aca5-290196a14272","31/5/2024 00:00:00","13693","N04W18","054","0030","Cso","06","05","Beta","T","120"
"e98b7a17-5229-4da8-9965-e1b6c85b4be6","17/5/2024 00:00:00","13680","N18E22","199","0010","Axx","01","02","Alpha","T",
"e993c879-50ad-4a8e-954c-c39fb7c14969","4/4/2024 00:00:00","13626","N13W62","131","0001","Bxo","03","02","Beta","F","120"
"e9b13a67-d950-47b5-a0c2-6a97799f6926","28/6/2023 00:00:00","13351","N20E05","171","0010","Bxo","04","02","Beta","T",
"e9bbbba3-d389-4c1f-94ba-c9a635948caa","6/4/2024 00:00:00","13631","N11W08","051","0010","Axx","01","02","Alpha","T","3"
"e9be6aef-46f2-4c46-8ea8-caded0b78176","19/9/2023 00:00:00","13440","N17E74","084","0060","Hsx","02","02","Alpha","F","3"
"e9cf8599-1354-4080-bb45-dca4dacd1542","8/4/2024 00:00:00","13632","N26E16","360","0010","Cao","01","01","Beta","T","120"
"e9e2d435-f351-45d1-a1dc-71665b3dae70","10/7/2023 00:00:00","13362","S09E06","011","0050","Hsx","02","02","Alpha","T","120"
"ea06135b-593a-4338-a44a-53a972f9e34a","30/11/2023 00:00:00","13503","N15E04","285","0010","Hrx","01","01","Alpha","T","120"
"ea1f2b91-3c14-44cd-b4d3-19731608d917","5/7/2023 00:00:00","13360","N23E15","068","0030","Cao","05","08","Beta","T","120"
"ea277ea4-33d1-4236-9347-6b2f6ac2bc1a","12/5/2023 00:00:00","13293","N10W74","152","0010","Axx","01","01","Alpha","F",
"ea4a1ce1-f611-4b24-ba60-d486996c7301","6/2/2024 00:00:00","13575","S36W64","177","0270","Dkc","08","07","Beta-Gamma-Delta","F","102"
"ea5eea9f-66da-41eb-956c-bac916bc95c7","2/6/2024 00:00:00","13700","S04W37","046","0140","Dai","05","17","Beta","T","3"
"ea6a18ec-067e-4176-af19-1da245f3e0d0","28/8/2023 00:00:00","13413","N10W13","102","0260","Dki","07","12","Beta","T","120"
"ea88e4aa-783c-47b6-b8d6-ee1fe067ff95","27/2/2024 00:00:00","13596","N17E62","135","0050","Cao","03","04","Beta","F","3"
"ea97f4e3-a093-48b4-9124-f54c41bc2927","11/9/2023 00:00:00","13418","N19W80","344","0020","Cro","05","05","Beta","F",
"eacaf9ae-192d-4863-b0e3-cccbc0eaaa07","17/5/2023 00:00:00","13307","S08E22","350","0010","Axx","04","02","Alpha","T","81"
"ead15ccd-af63-4562-b51c-358ef84e06c1","27/1/2024 00:00:00","13562","S08W97","342","0010","Axx","01","01","Alpha","F",
"eadad78a-2478-4449-991c-263bafa15757","22/1/2024 00:00:00","13561","S16W16","327","0090","Dri","07","08","Beta","T","109"
"eadf0c10-6e52-411a-bb8e-9dafc6f91ac9","4/2/2024 00:00:00","13565","N05W15","155","0020","Cri","05","07","Beta-Gamma","T",
"eae4ceb5-d845-49c6-a332-a9338c9ffe00","3/7/2023 00:00:00","13358","S12E43","066","0070","Dai","06","15","Beta","T",
"eb037b39-aa37-4220-a961-b71a62dbaa27","19/10/2023 00:00:00","13464","N04W46","169","0080","Cso","02","03","Beta","T","120"
"eb19cee5-364d-4ee1-b753-1fda8d06c241","5/10/2023 00:00:00","13454","S16E26","282","0030","Cro","05","06","Beta","T","85"
"eb547ddc-3f3d-4872-b6b4-7a5fe5a857a1","9/5/2023 00:00:00","13297","N08W03","121","0510","Ekc","13","21","Beta-Gamma-Delta","T","120"
"eb66a566-df53-4c69-ada8-125aa3335196","2/5/2024 00:00:00","13655","S27W71","130","0030","Hsx","02","01","Alpha","F","90"
"eb70d56d-f7d4-4a7e-9264-6689b62a5c54","15/10/2023 00:00:00","13467","N12E66","110","0040","Cao","06","05","Beta","F","3"
"ebafac0e-dd17-4c8a-b1f0-5fbb5951eac1","24/12/2023 00:00:00","13530","N08E07","326","0030","Cro","04","05","Beta","T","120"
"ebb30085-f456-49a5-b062-92b160967b1c","26/2/2024 00:00:00","13591","S36E46","164","0070","Hsx","03","01","Alpha","T","120"
"ebb8bb2b-1aab-46c6-9cb3-207d8e8e927e","17/4/2024 00:00:00","13635","N22W28","286","0010","Axx","05","03","Alpha","T","120"
"ebd13701-fcdb-4a31-b0bd-b31b54be6c38","25/11/2023 00:00:00","13494","S18E23","332","0060","Hsx","02","01","Alpha","T",
"ebd1da08-4253-4b11-8228-7078a51f8eb3","23/5/2023 00:00:00","13310","S20E09","283","0360","Cho","06","05","Beta","T",
"ebd5a27d-df8c-477f-ba13-abe542f3a2c8","18/11/2023 00:00:00","13489","S15E71","015","0060","Cao","02","02","Beta","F","3"
"ebefd5ef-ba6b-4e59-93ae-5ca7d507e022","30/6/2023 00:00:00","13339","S19W91","239","0030","Hax","01","01","Alpha","F","56"
"ebf17eec-d2d0-4f1b-8d65-929bbaa75e9f","30/5/2023 00:00:00","13313","N23W54","253","0060","Hsx","02","01","Alpha","T",
"ebfde609-813a-4502-92b0-9203d416f168","28/6/2023 00:00:00","13337","N15W90","266","0010","Axx","01","01","Alpha","F","64"
"ec01fe44-b182-41f8-a438-f1a1c568707d","23/4/2024 00:00:00","13654","S09E45","133","0020","Cro","01","02","Beta","T",
"ec40e4a4-9508-48ad-a078-5778a736a7ee","13/5/2023 00:00:00","13302","N19E32","033","0070","Cao","05","05","Beta","T",
"ec4614d2-1e8d-41ce-9b53-0072223978f2","21/9/2023 00:00:00","13436","N21W64","195","0220","Dai","06","06","Beta","F","120"
"ec604445-e2c2-4540-8a83-30bc26feb1bd","5/8/2023 00:00:00","13393","N17W30","063","0010","Axx","01","01","Alpha","T",
"ec639db6-c409-446d-9723-a55c53cb323a","29/2/2024 00:00:00","13596","N18E36","133","0100","Dao","07","05","Beta","T","120"
"ec78071d-debf-45fe-8632-f8d972dc35c2","31/5/2023 00:00:00","13320","N09E58","127","0040","Hsx","02","01","Alpha","T","3"
"ec7f75d1-f808-4a71-b6e2-8b19d34cb33c","12/5/2024 00:00:00","13667","N27W18","305","0140","Hsx","03","01","Alpha","T","101"
"ec847949-abbc-481b-b7b5-2e0734f202d7","24/7/2023 00:00:00","13376","N23W39","231","0060","Hsx","02","01","Alpha","T","109"
"eccd4dc8-a143-433a-a757-c6b99075354b","23/3/2024 00:00:00","13618","S19W77","304","0100","Cao","10","06","Beta","F",
"ece9499a-e4d1-4d6c-9116-06c97d6a8208","30/10/2023 00:00:00","13472","N20E01","337","0010","Cao","05","05","Beta","T","120"
"ecf056fc-d1af-4144-9255-c3b09447fe4e","3/5/2023 00:00:00","13293","N13E51","149","0250","Dhi","10","09","Beta-Delta","T","120"
"ed40db7d-b56c-463a-b1c5-736de78860e2","11/5/2024 00:00:00","13666","N08W80","019","0050","Hsx","02","01","Alpha","F","120"
"ed476620-da09-4345-8639-cde581fe8c6a","20/12/2023 00:00:00","13528","N08E01","025","0110","Dao","07","10","Beta","T","76"
"ed5b209f-4ad0-44df-b9ef-777610a1d476","18/6/2023 00:00:00","13331","S23W66","014","0060","Hsx","02","02","Alpha","F","120"
"ed607e31-3acb-42b1-b510-8a0e019eba10","11/12/2023 00:00:00","13508","S16W82","226","0030","Hax","02","01","Alpha","F",
"ed71e51d-0843-4f6e-a783-05001147443d","22/4/2024 00:00:00","13638","S18W35","227","0080","Cri","05","11","Beta","T",
"ed76aecc-1129-49e1-b516-1c313e6c6ad6","18/3/2024 00:00:00","13612","N22W80","013","0010","Axx","02","02","Alpha","F","80"
"ed97f63a-d072-4da3-affb-8f55e6bc959f","16/5/2024 00:00:00","13670","N20W51","285","0010","Dao","06","07","Beta-Gamma","T",
"edc8a54c-b026-448c-a7dd-ea97b854c49a","8/2/2024 00:00:00","13579","S14E60","027","0050","Hax","02","01","Alpha","T","3"
"ede5294b-526d-4da7-8738-2f8592ba70af","4/12/2023 00:00:00","13505","S17E03","233","0020","Cso","02","03","Beta","T",
"edf2cd4e-e79b-4e85-bf49-6d5856b3d2be","25/8/2023 00:00:00","13415","S09E49","079","0350","Dko","05","04","Beta","T","120"
"edfd02d4-5a00-4f48-8840-523cc9d8f04f","7/2/2024 00:00:00","13565","N05W57","157","0010","Bxo","05","05","Beta","T",
"ee263ff8-d9d9-4655-bef3-c8fb8da5b51d","23/9/2023 00:00:00","13440","N18E21","085","0060","Hsx","02","01","Alpha","T",
"ee2be548-f6be-4d20-b874-8c2f94ed19cf","27/9/2023 00:00:00","13449","N15E47","006","0030","Cro","05","04","Beta-Gamma","T","3"
"ee35a033-09d9-4142-8f41-4e50a7561295","19/11/2023 00:00:00","13486","S09W90","163","0080","Hsx","02","01","Alpha","F","106"
"ee43ec40-02a2-494b-a5c8-249e7a841f6c","20/12/2023 00:00:00","13526","N15E44","342","0190","Dao","05","05","Beta","T",
"ee481266-0b7c-47d0-9e18-38ebebc44502","21/9/2023 00:00:00","13440","N17E46","085","0060","Hsx","01","01","Alpha","T","120"
"ee5fb2f8-041c-4757-886a-d7a12cd7e590","20/7/2023 00:00:00","13373","N08W02","246","0550","Ekc","14","24","Beta-Gamma","T","91"
"ee665d20-3207-4248-b459-79f04bca81c1","19/3/2024 00:00:00","13614","N16E56","224","0170","Dai","04","09","Beta","T","74"
"ee721812-a2f2-44d5-8e0e-17148fcd16cc","16/1/2024 00:00:00","13553","N05E42","347","0150","Hax","03","03","Alpha","T","120"
"ee8ea4ee-960d-416d-b12e-42a0270eb7e2","6/11/2023 00:00:00","13477","S15E18","227","0350","Cko","11","08","Beta","T","120"
"ee8ebe9a-5f48-49aa-ad17-8da4d4c1268a","15/8/2023 00:00:00","13403","N26E18","242","0130","Dao","06","10","Beta","T","80"
"eeaca58c-1a2a-4105-becd-5db7df543c7a","28/9/2023 00:00:00","13440","N18W47","087","0030","Hsx","01","01","Alpha","T","120"
"eeeaa31c-8923-4746-a0f7-7ff046dd056d","18/12/2023 00:00:00","13525","S09E31","021","0020","Cro","04","03","Beta","T","76"
"eeecbbb8-0c73-4e21-8d58-06d671a41f33","26/9/2023 00:00:00","13443","N28W81","147","0240","Eso","11","06","Beta-Gamma","F","120"
"eefb2856-a89d-4adb-9897-aaa225055c04","24/5/2024 00:00:00","13690","N17E75","053","0030","Hsx","01","01","Alpha","F","3"
"ef148618-8dc8-4791-879e-5d8f7ab42d2f","26/5/2024 00:00:00","13685","S13W49","150","0210","Eso","15","09","Beta","T",
"ef28b3b6-32d5-42fc-a361-09412f4da726","11/2/2024 00:00:00","13583","N09E42","006","0020","Cro","04","06","Beta","T","3"
"ef3790f1-cdee-4235-bc2c-f339ce4d855e","24/8/2023 00:00:00","13412","N30E08","133","0050","Hsx","02","01","Alpha","T","120"
"ef51c812-cbb7-46ef-aff2-81b333ecd4a3","24/4/2023 00:00:00","13283","S22W41","358","0010","Bxo","07","04","Beta","T",
"ef5634d5-6e7f-4e06-91e1-969385e31e69","6/5/2024 00:00:00","13664","S19E14","352","0580","Ekc","11","20","Beta-Delta","T","104"
"ef88f04c-4fd2-4551-93d7-90ab61a22ea9","3/10/2023 00:00:00","13453","N13W02","335","0060","Cao","05","04","Beta","T",
"efa058eb-03a5-4043-9212-a5b127b6ea54","17/4/2024 00:00:00","13636","S20E08","250","0090","Cso","04","03","Beta","T","120"
"efb67856-9283-4493-a7b2-6d2b8e3b0ec0","14/6/2023 00:00:00","13327","S15W53","054","0010","Bxo","08","12","Beta","T","21"
"efb8992c-71d3-4091-8af4-3d94d1c57075","3/5/2023 00:00:00","13297","N08E76","124","0180","Hax","03","01","Alpha","F","3"
"efbc3ee6-8794-4d2d-be9d-917a881d7b46","17/4/2024 00:00:00","13644","N12E72","183","0080","Dso","04","02","Beta","F","3"
"efcb5366-b6d7-4fad-a0c0-353e5e25f9c2","21/7/2023 00:00:00","13372","N23W37","269","0380","Fko","16","13","Beta-Gamma","T","118"
"f00f9ea9-0c4d-4697-a639-b274e384595c","11/10/2023 00:00:00","13462","N18E35","193","0040","Cao","03","06","Beta","T","120"
"f011f5aa-56ca-4bef-a6e4-9c8a18d874e3","18/3/2024 00:00:00","13608","N11W10","303","0030","Dro","05","10","Beta","T","80"
"f0388461-2820-4796-b4a5-37d0edb348eb","18/5/2024 00:00:00","13685","S13E50","158","0220","Dso","07","07","Beta-Gamma","T","81"
"f0412d0a-9cd9-4d3a-8c64-c7181e73c415","15/11/2023 00:00:00","13486","S08W36","163","0140","Dao","07","09","Beta","T","120"
"f041a865-a17e-4c7a-ac68-834dd0326145","30/12/2023 00:00:00","13535","S05W31","284","0002","Axx","01","03","Alpha","T","76"
"f053b668-66cd-462d-a76c-1f3588762dbc","11/1/2024 00:00:00","13540","S18E04","092","0240","Cao","09","14","Beta","T",
"f06d56fb-b049-496a-a9db-7dcca14698ed","12/12/2023 00:00:00","13511","S22W85","216","0060","Cso","02","03","Beta","F","100"
"f06ec8dd-9acb-4627-ae63-c4e360f8e987","11/8/2023 00:00:00","13397","N20E08","306","0010","Axx","00","01","Alpha","T","109"
"f07a193c-cd8d-4de3-98da-0f9acef92ff8","9/2/2024 00:00:00","13577","N25W18","092","0010","Hsx","02","01","Alpha","T","120"
"f08ed143-6410-40d7-868c-efdc69dbbd10","3/9/2023 00:00:00","13415","S09W70","080","0120","Dso","04","02","Beta","F","120"
"f0b4b02f-2a9b-4fa9-94a0-7c27c303369f","19/5/2024 00:00:00","13676","S20W72","267","0080","Hax","02","01","Alpha","F",
"f0d2118a-b252-4268-af88-ff820628bfd8","9/6/2023 00:00:00","13323","S08W35","102","0150","Eai","13","19","Beta-Gamma","T","120"
"f0f53d42-a2cc-46ff-b6dc-92b25cb44d9e","17/5/2023 00:00:00","13308","N12W00","012","0010","Bxo","01","02","Beta","T","3"
"f1101b1f-8c50-4778-b20f-885d9d0cf524","4/10/2023 00:00:00","13456","S31W06","326","0010","Bxo","02","02","Beta","T","3"
"f124848a-6b1a-4c1a-aeaf-8e1c7b8208f4","15/1/2024 00:00:00","13552","S22W39","082","0010","Axx","03","04","Alpha","T",
"f12fe927-01d4-4d0b-a428-69d09a4c4ff2","18/8/2023 00:00:00","13404","S09E20","201","0030","Cao","02","03","Beta","T","120"
"f13bc791-e817-487e-9efb-503b468a8999","5/6/2023 00:00:00","13321","S15E01","119","0170","Hsx","03","01","Alpha","T","120"
"f15d4665-d201-4ec1-abcf-0755937f4ec6","6/3/2024 00:00:00","13595","N21W74","165","0190","Dso","10","02","Beta","F","120"
"f169b0a9-ea12-4953-b533-b6d3b55837ef","20/4/2024 00:00:00","13638","S18W08","226","0060","Cai","04","13","Beta","T",
"f17d271a-901a-4986-bf49-dcaa6108e076","25/2/2024 00:00:00","13590","N18W01","224","1400","Fkc","20","45","Beta-Gamma-Delta","T","120"
"f17f817a-1d88-437f-b3de-6a6a65f32c8c","15/2/2024 00:00:00","13585","N15E47","308","0020","Cro","02","04","Beta","T","75"
"f187e933-8119-4533-8092-69cf90303ef1","31/7/2023 00:00:00","13390","S19E46","053","0020","Cro","04","03","Beta","T",
"f18cd991-b531-46cc-8032-11fd9afba0c1","11/9/2023 00:00:00","13430","S16E09","255","0010","Bxo","03","04","Beta","T","3"
"f19e758f-214d-4b0e-9fb6-b63ec2296ff1","29/4/2024 00:00:00","13658","S22W84","183","0050","Cao","03","04","Beta","F","105"
"f1a2edf6-df21-4e55-90c5-f7f2e590e98c","13/7/2023 00:00:00","13368","S17W78","055","0080","Dai","08","11","Beta","F",
"f1af9d4a-2030-4456-8a64-06bfc3ff45f7","7/5/2024 00:00:00","13667","N27E44","308","0130","Hsx","03","01","Alpha","T","120"
"f1d13eba-e155-44aa-a1b6-996ddd1a75f6","10/4/2024 00:00:00","13633","S07E30","320","0120","Dso","08","06","Beta-Gamma","T","120"
"f1dcc716-810c-445e-87da-e07417f236e7","21/2/2024 00:00:00","13590","N17E51","223","0760","Fki","20","07","Beta-Gamma","T","97"
"f1e0bf0b-eaf7-41d0-9ba2-d2a1c3995276","2/10/2023 00:00:00","13453","N12E11","336","0020","Cro","04","06","Beta","T","3"
"f1e9b4fa-b54d-4da2-adba-b602e1ab9309","10/8/2023 00:00:00","13394","S22W15","342","0270","Dho","07","11","Beta-Gamma","T","109"
"f1ffac77-bf88-4409-9b5e-14b0bb9dc768","5/1/2024 00:00:00","13534","S15W51","226","0030","Dao","05","05","Beta","T","120"
"f20118bc-6c8f-49e9-8d33-cd8c5e403dd6","17/2/2024 00:00:00","13586","N27E45","284","0160","Hsx","02","01","Alpha","T","118"
"f222da18-b295-4cee-96ad-5c25c1f80bc7","24/10/2023 00:00:00","13470","N26W09","065","0010","Bxo","05","04","Beta","T","120"
"f230f955-15d5-4d6d-b28c-c3d1f6d822d3","17/8/2023 00:00:00","13410","S30W34","269","0010","Bxo","04","04","Beta","T","3"
"f23588b7-33be-4553-8832-545fb04113db","31/7/2023 00:00:00","13385","S15W78","177","0010","Axx","01","01","Alpha","F","87"
"f2451d53-69cd-4a19-a3c6-704b6e88b964","4/6/2023 00:00:00","13324","N15W25","159","0010","Bxo","05","06","Beta","T","81"
"f26deb01-44e1-45b6-a0a0-0dfaee83c5fa","16/5/2024 00:00:00","13676","S22W34","268","0090","Cso","07","04","Beta-Gamma","T",
"f2869c90-ee09-45a2-bd8d-dd528fead9d1","16/4/2024 00:00:00","13641","N11W01","272","0090","Dao","07","19","Beta","T","81"
"f294875e-95f5-4941-9729-0ed768d89502","27/10/2023 00:00:00","13471","S23W33","050","0030","Dro","05","09","Beta","T","120"
"f2b479b4-7837-4baa-9275-837b1a868cfc","18/5/2024 00:00:00","13686","S07E66","140","0190","Hax","02","02","Alpha","F","3"
"f2b69abb-4060-40e9-a056-0d9950c48601","7/3/2024 00:00:00","13599","S12E13","064","0130","Dsi","06","12","Beta-Gamma","T",
"f2c98c3b-e3b9-4119-9652-6095e3ea1168","6/12/2023 00:00:00","13505","S16W23","232","0040","Hsx","02","01","Alpha","T",
"f2e5a6ba-0e23-45ce-9aa0-fe388624b52b","22/8/2023 00:00:00","13412","N30E34","134","0070","Hsx","02","01","Alpha","T","120"
"f2ee4ed1-bfba-48fe-9e32-24b19f8e4a30","10/6/2023 00:00:00","13321","S16W66","120","0150","Hsx","03","01","Alpha","F","120"
"f303139d-dd64-4197-a357-7e56d6651a8a","25/11/2023 00:00:00","13490","N20W03","358","0180","Dai","06","06","Beta-Delta","T",
"f30b000c-379f-4f16-b44a-401408434e2b","14/9/2023 00:00:00","13425","N23W27","252","0070","Eao","11","17","Beta","T",
"f318a8cd-8ba0-4ff3-bdb4-518a1b6c4807","3/1/2024 00:00:00","13536","N05E49","151","0240","Eai","13","11","Beta-Gamma","T","120"
"f332442c-e265-45c9-984a-bb2b88588771","21/2/2024 00:00:00","13586","N27W07","282","0090","Hsx","02","01","Alpha","T","120"
"f33ba407-7ea0-4ee6-9f94-333e42a2e29e","21/1/2024 00:00:00","13560","S10E35","289","0040","Bxi","06","08","Beta","T","109"
"f36dec57-5849-4ffb-afaa-54103b517cf2","19/9/2023 00:00:00","13425","N23W83","242","0080","Dao","09","03","Beta","F","120"
"f3ce6997-aeb7-4041-aaa9-687b67dd8fb5","28/4/2023 00:00:00","13288","S23W07","269","0380","Eki","11","29","Beta-Gamma-Delta","T",
"f3d2ec2c-5773-4cbc-b4d9-56251debe0f2","10/12/2023 00:00:00","13508","S15W68","225","0040","Hsx","02","01","Alpha","F",
"f3e3f47d-af17-4a2a-8904-69f5ce2a2e09","22/9/2023 00:00:00","13442","S10E39","080","0030","Csi","03","07","Beta-Gamma","T","79"
"f414a864-1c6c-4d90-9c05-5e2ba4b0e294","30/6/2023 00:00:00","13345","N09W64","214","0010","Axx","01","01","Alpha","F","120"
"f4311072-0a30-4622-ac84-ee8f9490770e","19/5/2024 00:00:00","13686","S06E54","141","0120","Hax","02","02","Alpha","T",
"f4316752-d153-47f3-a84f-05733241600a","7/12/2023 00:00:00","13514","N09E65","131","0080","Dao","03","02","Beta","F","3"
"f43bc691-5a49-4116-82a2-9b9ab90d7562","27/5/2023 00:00:00","13313","N23W16","256","0100","Hsx","02","01","Alpha","T",
"f43dc50b-12c6-4d2b-ab57-2d0b84de919a","28/4/2023 00:00:00","13286","S11W02","265","0010","Bxo","05","03","Beta","T",
"f444102d-c12a-4bef-a225-fbad86bb9ff7","21/11/2023 00:00:00","13494","S15E78","330","0030","Hax","01","01","Alpha","F","3"
"f45bd112-18f6-4115-b14a-a08ac3ba47dc","5/12/2023 00:00:00","13512","S09E58","165","0020","Hrx","01","01","Alpha","T","3"
"f45e17a9-95d9-4e0f-ae97-06dcf7c43db1","20/1/2024 00:00:00","13555","S11E16","321","0150","Dai","09","08","Beta","T","120"
"f464c84f-fdab-4d57-a743-86a307c71056","20/3/2024 00:00:00","13616","N02W45","312","0050","Cao","07","09","Beta","T","81"
"f477302b-3921-4920-a044-e1f9435f7f73","26/9/2023 00:00:00","13439","S23W35","101","0010","Axx","01","01","Alpha","T","120"
"f47c115c-695c-43c4-9f0f-a411f51e0b77","18/9/2023 00:00:00","13433","N28W04","176","0090","Cao","03","03","Beta","T","53"
"f4d2f254-295e-4471-a36c-63f3ab16ab69","30/5/2023 00:00:00","13310","S20W82","281","0210","Hax","03","01","Alpha","F","120"
"f4d6749d-e36a-4ea9-b627-491f1086d715","18/1/2024 00:00:00","13553","N09E17","346","0090","Cao","04","35","Beta","T",
"f4e24d6e-ab6e-4821-8a2e-d3c45bd6e6fc","11/2/2024 00:00:00","13582","N06E14","034","0040","Cao","04","06","Beta","T","3"
"f503e193-fece-402f-8d16-d82f93a6122b","24/6/2023 00:00:00","13337","N20W38","267","0080","Dao","07","06","Beta","T",
"f523fa70-88e8-459d-980d-05ac7b2e09a3","19/11/2023 00:00:00","13490","N18E69","344","0080","Dao","05","05","Beta","F","3"
"f53400cd-d8d8-46c9-af0a-54af5e3e3573","8/11/2023 00:00:00","13479","N23W58","277","0030","Cao","03","05","Beta","T","120"
